call_number,unit,disp_time,enrt_time,arvd_time,clrd_time
20-1815,37K,13:30:09,,13:30:16,13:38:22
20-1817,36,,,13:59:46,14:00:12
20-1818,36,,,14:02:56,14:03:20
20-1824,30,,,18:08:15,18:13:47
20-1826,30,,,18:32:59,18:40:35
20-1828,30,,,20:11:512,20:16:29
20-1829,36,,,+21:11:02,21:13:16
20-1830,30,,,22:20:10,22:27:14
20-1831,30,,,22:37:13,22:43:33
20-1832,34,,,,02:15:26
20-1834,30,,,07:13:12,07:29:55
20-1834,34,09:03:57,,09:04:11,09:24:02
20-1834,34,14:14:09,,14:14:13,14:35:34
20-1836,34,07:23:11,07:23:20,07:29:26,07:33:22
20-1938,34,,,07:44:09,07:44:30
20-1839,34,,,ad-07:53:19,07:54:16
20-1840,30,,,07:55:12,07:55:46
20-1841,30,,,07:56:12,07:56:25
20-1843,34,,,07:59:35,08:00:10
20-1844,30,,,08:00:56,08:01:17
20-1845,30,,,08:03:01,
20-1851,34,09:45:49,,09:46:00,09:52:21
20-1852,30,,,10:07:49,10:29:44
20-1853,34,,,10:20:26,10:23:14
20-1854,34,,,10:23:42,10:24:29
20-1854,AD1,10:46:44,,10:46:51,10:58:36
20-1857,34,12:01:41,12:01:47,12:05:18,12:30:38
20-1858,30,15:01:48,15:01:53,12:31:50,12:33:01
20-1859,30,,,12:40:17,12:42:30
20-1860,30,,,12;50:53,12:51:46
20-1861,36,14:59:44,14:59:49,15:05:29,15:09:21
20-1862,36,,,15:17:39,15:24:04
20-1863,38,,,15:18:34,15:25:09
20-1864,38,17:36:32,17:36:50,,17:40:51
20-1864,36,17:40:45,17:46:46,17:40:59,
20-1864,38,17:36:32,17:36:50,,17:40:51
20-1864,36,17:40:45,17:46:46,17:40:59,
20-1865,38,,,17:55;:11,17:55:31
20-1866,38,,,17:57:45,17:57:52
20-1866,36,,,18:01:21,18:02:28
20-1868.,38,,,19:11:20,19:22:13
20-1870,32,,,01:03:27,01:04:09
20-1873,32,,,03:34:23,03:34:28
20-1877,34,,,07:13:23,07:28:56
20-1877,30,14:10:01,,14:10:26,14:24:01
20-1878,34,,,07:28:56,07:44:20
20-1879,30,,,07:44:46,08:05:59
20-1880,34,,,,07:58:11
20-1881,34,,,07:59:11,08:00:53
20-1881,34,,,07:59:11,08:00:53
20-1882,34,,,08:06:17,08:40:00
20-1883,30,,,08:14:13,08:39:41
20-1883,38,15:02:32,15:02:44,15:07:57,15:17:04
20-1885,34,,,09:00:19,09:00:49
20-1886,30,,,09:01:44,09:03:18
20-1887,30,,,09:04:11,09:06:34
20-1888,30,,,09:13:17,09:14:07
20-1888,30,,,09:13:17,09:14:07
20-1889,30,,,09:15:30,09:18:03
20-1890,34,,,09:17:02,09:17:57
20-1891,30,,,09:19:44,09:19:54
20-1891,30,,,09:22:47,09:22:53
20-1893,30,,,09:23:20,09:23:35
20-1894,34,,,09:39:31,09:40:16
20-1895,30,,,09:50:39,09:59:02
20-1897,30,,,10:06:38,10:08:29
20-1898,30,,,10:18:11,10:25:39
20-1900,30,10:46:09,10:46:31,10:48:38,10:53:05
20-1900,34,10:46:09,,,10:47:00
20-1901,34,,,10:47:00,10:55:24
"20-1902,",30,10:56:15,10:56:43,11:03:33,11:06:24
"20-1902,",34,10:57:31,10:57:31,11:02:03,11:06:38
20-1904,34,,,ad-11:43:50,12:05:47
20-1904,34,,,ad-11:43:50,12:05:47
20-1905,30,,,12:01:27,12:09:35
20-1908.,30,,,12:53:22,13:02:14
20-1909,34,,,13:18:35,
20-1910,33,,,13:27:46,13:36:17
20-1910,33,,,13:27:46,13:36:17
20-1912,34,,,13:38:50,14:03:43
20-1914,30,,,14:24:01,14:32:29
20-1915,38,,,-15:18:13,15:27:16
20-1916,36,,,15:19:21,15:24:21
20-1917,36,,,17:14:18,17:15:53
20-1920,38,,,18:25:24,18:26:15
20-1921,36,19:03:00,19:07:26,19:07:31,19:38:36
20-1921,38,19:03:00,,,19:39:13
20-1922,36,19:38:41,19:39:14,19:44:05,19:49:08
20-1923,32,,,02:18:16,02:22:32
20-1923,32,,,02:18:16,02:22:32
20-1924,32,,,02:45:23,02:46:03
20-1925,31,,,03:44:13,03:44:28
20-1928,36,,,G-07:15:38,07:24:36
20-1928,36,07:31:38,,07:31:43,07:44:51
20-1929,36,,,07:24:36,07:31:20
20-1930,30,,,07:40:36,08:04:24
20-1930,38,15:00:52,15:01:04,15:07:48,15:20:02
20-1931,30,,,08:09:44,08:40:44
20-1931,30,,,08:09:44,08:40:44
20-1932,36,,,08:16:28,08:37:51
20-1932,36,13:18:51,13:19:03,13:22:26,13:43:03
20-1934,36,,,08:42:00,08
20-1935,36,,,08:44:27,08:45:16
20-1936,30,,,08:45:09,08:46:37
20-1937,30,,,08:47:39,08:48:08
20-1938,30,,,08:49:06,08:49:16
20-1939,30,,,,08:52:43
20-1941,30,,,08:53:03,08:53:11
20-1942,30,,,09:00:16,09:02:05
20-1943,30,,,09:15:26,09:16:20
20-1944,30,,,09:16:59,09:17:23
20-1945,36,,,09:35:49,09:40:44
20-1946,30,,,09:36:46,09:52:27
20-1947,36,,,-10:01:58,10:02:16
20-1948,30,,,10:10:08,10:19:41
20-1950,36,,,10:16:28,10:18:00
20-1951,30,,,10:29:06,10:32:52
20-1952,30,,,10:35:54,10:42:29
20-1953,30,,,10:53:28,11:04:38
20-1963,34,,,15:11:02,
20-1964,38,,,-15:21:44,15:28:03
20-1965,38,,,15:45:10,18:10:32
20-1965,34,,,15:54:21,16:15:20
20-1969,34,,,-18:13:34,18:18:54
20-1971,PC1,20:04:00,20:05:02,20:05:28,20:51:44
20-1970,34,,,20:32:49,20:32:59
20-1972,34,,,20:50:12,20:56:42
20-1973,38,,,22:35:24,22:35:41
20-1974,31,atch,,01:33:22,01:41:07
20-1975,31,,,03:19:52,03:20:19
20-1977.,36,08:48:12,08:49:11,,08:52:31
20-1978.,30,,,09:;08:48,09:33:42
20-1979,30,,,09:40:45,09:58:54
20-1979,38,15:03:27,,15:08:07,15:21:26
20-1982,30,15:04:12,15:04:19,10:06:57,-10:30:59
20-1985,36,12:18:58,,12:19:17,12:37:34
20-1988,36,13:18:18,13:20:19,13:25:50,13:34:54
20-1989,36,-13:37:59,13:38:21,13:39:49,13:58:10
20-1989,36,-13:37:59,13:38:21,13:39:49,13:58:10
20-1990,36,14:30:08,14:31:34,14:38:22,14:47:00
20-1992,34,,,15:18:26,15:21:36
20-1993,38,,,15:26:19,15:34:10
20-1996,38,,,17:48:53,17:50:17
20-1998,38,,,20:44:09,20:49:40
20-1998,38,,,20:44:09,20:49:40
20-1999,38,21:06:00,,21:08:30,21:43:30
20-2000,30,,,21:34:01,21:39:36
20-2001,34,01:05:,,,01:07:21
20-2001,31,01:06:,01:07:51,01:12:38,01:21:06
20-2002,31,,,03:39:19,03:39:44
20-2004,34,,,07:39:34,07:39:40
20-2004,34,,,07:39:34,07:39:40
20-2005,34,,,07:41:46,08:02:40
20-2005,34,15:04:23,15:04:40,15:09:35,15:12:56
20-2006,34,,,08:04:48,08:34:24
20-2007,36,,,a-08:10:46,08:11:13
20-2008,36,,,-08:12:38,08:13:05
20-2009,36,,,08:17:57,08:37:24
20-2009,36,,,08:17:57,08:37:24
20-2010,34,,,08:37:55,08:38:43
20-2011,34,,,08:39:37,08:40:13
20-2012,34,,,08:43:27,08:46:07
20-2013,36,,,08:46:54,08:52:43
20-2014.,34,,,08:48:52,08:49:27
20-2015,34,,,08:50:48,08:51:26
20-2016,36,,,09:06:56,
20-2017,34,,,09:25:;48,09:30:31
20-2018,34,09:37:14,09:37:39,,09:39:37
20-2018,33,09:39:30,09:40:58,09:47:16,09:53:42
20-2019,36,,,09:45:13,09:48:34
20-2020.,36,,,,
20-2020.,36,,,,
20-2021,34,,,10:07:50,10:11:06
20-2022.,34,,,10:15:08,10:15:11
20-2023,34,,,10:23:05,10:23:59
20-2025,34,11:10:58,,11:12:35,11:33:56
20-2026.,34,,,12:16:04,12:38:29
20-2028,36,,,12:48:52,12:58:10
20-2029,36,,,13:20:18,13:20:48
20-2030,34,,,13:41:59,13:54:23
20-2031,36,13:54:07,13:56:11,13:59:35,14:13:30
20-2031,36,13:54:07,13:56:11,13:59:35,14:13:30
20-2033,34,,,15:15:49,15:22:32
20-2034,32,,,15:20:44,15:26:21
20-2035,34,15:57:04,15:57:09,16:02:32,16:26:39
20-2035,32,,,16:12:00,16:19:19
20-2036,32,,,17:11:07,17:11:15
20-2038.,32,,,17:15:23,17:16;12
20-2043,32,18:48:17,,18:48:22,18:54:23
20-2044,34,,,18:31:45,18:37:29
20-2045,34,,,18:49:32,18:54:46
20-2047,32,21:10:36,21:10:40,21:14:16,21:29:34
20-2049,30,,,23:53:27,02/15/2020
20-2050,30,,,00:45:29,
20-2051,32,,,00:46:26,00:52:11
20-2052.,32,,,03:07:12,03:07:17
20-2055:,34,,,08:46:21,08:47:56
20-2057,34,,,08:52:10,08:53:25
20-2058,34,,,08:55:23,08:56:00
20-2059,34,,,08:56:16,08:57:25
20-2060,34,,,09:00:04,09:00:47
20-2063,34,,,09:05:05,09:06:04
20-2064,34,,,09:10:55,09:11:25
20-2065,34,,,09:11:48,09:12:15
20-2067,;,09:16:51,09:17:02,09:20:45,09:30:03
20-2067,;,09:16:51,09:17:02,09:20:45,09:30:03
20-2094,Disp-08:12:00,08:12:00,08:18:54,08:22:38,08:53:57
20-2095,30,,,-08:22:24,08:22:44
20-2096,30,,,08:24:03,08:24:36
20-2097,30,,,08:26:11,08:26:48
20-2098,30,,,08:30:25,08:30:48
20-2039,30,,,-08:31:34,08:31:46
20-2100,30,,,08:35:00,08:35:40
20-2101,306,,,08:37:15,08:37:35
20-2102,30,,,08:39:32,08:39:51
20-2103,30,,,08:43:37,08:44:21
20-2104,30,,,08:46:37,08:47:02
20-2106,34,,,09:21:55,09:27:11
20-2107,34,,,09:57:30,10:01:40
20-2110,34,,,10:42:58,10:53:26
20-2111,34,,,11:27:57,11:35:42
20-2112.,34,,,121:51:39,12:10:221
20-2113,34,,,12:55:18,13:10:12
20-2113,34,,,12:55:18,13:10:12
20-2115,34,14:05:02,14:05:08,14:08:54,14:17:08
20-2120.,34,,,18:12:40,18:18:012
20-2120.,34,,,18:12:40,18:18:012
20-2123,34,,,19:33:15,19:39:52
20-2124.,38,,,19:53:50,19:55:13
20-2126,38,,,20:46:20,20:46:43
20-2127,38,,,21:16:04,21:25:58
20-2132,33,,,06:43:15,07:07:37
20-2132,34,06:57:36,06:58:47,07:04:14,07:49:18
20-2134,34,,,08:48:41,-08:56:45
20-2135,34,,,-09:12:11,09:12:22
20-2136,34,,,09:44:56,09:50:21
20-2136,34,,,09:44:56,09:50:21
20-2137,34,,,-11:04:41,11:04:52
20-2138,34,,,11:05:26,11:05:40
20-2140,33,,,11:58:23,11:59:43
20-2141,33,,,12:07:21,12:09:17
20-2142,34,,,12:08:24,12:09;:42
20-2142,34,,,12:08:24,12:09;:42
20-2143,34,,,12:13:50,12:14:08
20-2144,33,,,12:18:55,12:19:30
20-2145,33,,,12:24:01,12:24:55
20-2146,34,,,12:24:47,12:25:02
20-2147,34,,,12:29:45,12:30:06
20-2148,33,,,12:33:30,12:34:29
20-2148,33,,,12:33:30,12:34:29
20-2149,34,12:38:56,12:39:15,,12:40:52
20-2149,33,,,,12:42:46
20-2150,34,,,12:50:57,
20-2151,34,,,12:53:59,12:54:23
20-2152,34,,,12:57:27,12:57:45
20-2154,34,13:59:23,13:59:29,14:01:03,14:03:36
20-2156,34,,,16:02:55,16:11:32
20-2157,38,,,17:25:46,17:35:46
20-2158,38,,,18:01:06,18:09:01
20-2159,34,,,20:05:25,20:10:41
20-2160,34,,,,
20-2160,34,,,,
20-2161,34,22:46:00,,,23:21:34
20-2161,38,22:46:00,22:46:26,22:52:34,23:16:46
20-2163,32,,,00:47:46,00:54:59
20-2164,32,,,03:18:26,03:18:32
20-2165,32,,,03:58:59,04:00:28
20-2169,33,,,08:27:24,08:28:55
20-2170,33,,,08:35:42,08:37:22
20-2171,33,,,08:43:22,08:44:39
20-2172,36,,,-09:00:11,09:01:14
20-2174,36,,,09,09:11:10
20-2175,36,,,09,09:13:33
20-2175,36,,,09,09:18:24
20-2177,Arvd-09,,,09,09:21:06
20-2178,36,,,09,09:29:26
20-2179,36,,,09,09:37:25
20-2179,36,,,a-09:39:34,09:40:50
20-2182,36,10:57:40,10:57:45,11:05:48,11:46:20
20-2182,36,10:57:40,10:57:45,11:05:48,11:46:20
20-2184,33,11:53:25,,,11:53:39
20-2184,36,11:56:44,11:56:48,12:00:05,12:08:49
20-2186,33,14:38:11,,14:38:14,15:13:26
20-2186,30,15:02:34,15:02:37,-15:09:37,15:22:55
20-2186,33,14:38:11,,14:38:14,15:13:26
20-2186,30,15:02:34,15:02:37,-15:09:37,15:22:55
20-2188,30,13:49:14,13:52:38,13:59:48,14:02:45
20-2191,30,,,17:03:27,17:12:34
20-2191,30,,,17:03:27,17:12:34
20-2192,34,,,17:58:46,18:01:34
20-2193,30,,,18:04:07,18:09:14
20-2194,30,18:17:36,18:18:08,18:19:44,18:24:16
20-2195,34,,,18:21:26,18:27:53
20-2198,30,,,,
20-2198,30,,,,
20-2199,30,,,21:23:40,21:30:04
20-2200,30,,,22:21:44,22:27:45
20-2202,3r,Ol:,01:55:12,01:58:20,02:10:37
20-2202,38,01:,01:55:00,01:57:40,02:09:15
20-2203,31,,,-03:54:35,03:54:57
20-2207,33,,,a-08:35:59,08:37:28
20-2208,36,08:40:41,08:42:20,,08:53:09
20-2208,33,08:46:35,,08:50:23,08:52:39
20-2209,36,,,09:04:40,09:04:53
20-2210,36,,,09:06:46,09:06:54
20-2210,36,,,09:06:46,09:06:54
20-2211,36,,,09:10:06,09:13:15
20-2212,36,,,09:15:43,09:21:12
20-2213,36,,,09:27:54,09:28:24
20-2214,36,,,09:30:59,09:31:13
20-2215,36,,,09:35:48,09:36:08
20-2217,36,09:44:00,-09:44:11,09:47:32,10:06:07
20-2218,36,,,10:11:27,10:11:35
20-2219,36,,,10:13:17,10:13:59
20-2220,36,11:40:28,,11:40:30,11:47:39
20-2229,34,,,15:03:42,15:12:41
20-2231,30,,,-15:10:27,-15:12:56
20-2232,30,,,15:54:34,16:03:30
20-2233,30,,,16:30:52,16:35:27
20-2233,30,,,16:30:52,16:35:27
20-2234,30,,,16:44:55,16:52:03
20-2235,34,,,17:11:39,17:18:00
20-2236,30,,,17:28:22,17:46:42
20-2237,34,,,17:42:26,17:47:27
20-2238,34,,,18:03:36,18:03:42
20-2238,34,,,18:03:36,18:03:42
20-2240,34,,,18:41:08,18:47:14
20-2241,30,,,18:51:10,18:51:47
20-2243,30,,,19:11:;50,19:21:36
20-2244,30,,,19:29:16,19:36:10
20-2248,34,,,01:42:09,~04:12:50
20-2248,31,01:53:38,01:53:39,01:59:42,04:11:00
20-2251,34.,,,05:55:10,-05:55:27
20-2252,36,,,07:45:35,07:58:10
20-2252,36,08:04:19,,08:04:23,08:06:53
20-2252,36,15:00:30,15:02:33,15:07:07,15:20:33
20-2253,36,,,07:58:10,08:04:10
20-2254,34,,,08:00:27,08:00:44
20-2255,34,,,08:02:58,08:03:55
20-2256,34,,,08:05:39,08:06:01
20-2258,36,,,08:12:38,08:12:57
20-2259,36,,,08:13:24,=-08:13:54
20-2260,34,,,08:14:51,08:15:32
20-2261,34,,,,08:17:40
20-2263,34,,,08:58:21,09:04:09
20-2264,34,,,09:37:22,09:46:25
20-2265,36,10:07:36,10:09:05,10:13:49,10:34:10
20-2266,34,,,10:09:11,
20-2269,36,,,10:36:50,10:40:39
20-2269,36,,,10:50:29,10:51:00
20-2271,34,,,11:12:16,11:14:17
20-2272,34,,,11:18:26,
20-2276,34,13:13:27,13:13:40,13:18:51,13:33:48
20-2278,36,,,15:22:08,15:27:54
20-2279,34,,,18:00:46,18:09:30
20-2280,36,,,18:03:12,18:04:23
20-2281,36,,,18:09:01,18:10:15
20-2282,34,,,19:08:41,19:08:52
20-2284,34,,,19:59:29,20:03:44
20-2284,34,,,19:59:29,20:03:44
20-2285,36,,,21:07:49,21:16:42
20-2286,36,21:34:39,,21:34:44,22:05:46
20-2287,32,,,00:20:58,
20-2288:,32,,,03:48:10,03:48:14
20-2290,36,07:09:12,07:11:14,07:15:43,07:46:37
20-2290,36,07:09:12,07:11:14,07:15:43,07:46:37
20-2291,36,,,07:49:57,08:08:20
20-2291,36,15:01:34,15:02:41,15:06:24,15:21:12
20-2293,36,~-09:06:02,09:10:46,09:13:26,09:17:15
20-2294,36,,,09:19:32,09:19:54
20-2295,36,,,09:26:05,09:26:42
20-2296,36,,,09:27:30,09:28:37
20-2296,36,,,09:27:30,09:28:37
20-2297,36,,,09:35:55,09:43:04
20-2300,36,,,-09:45:03,09:49:01
20-2301,36,,,09:51:59,09:52:05
20-2302,36,,,09:54:47,09:54:55
20-2306,36,,,12:13:50,12:18:16
20-2307,36,,,12:34:45,12:35:14
20-2308,36,,,12:37:44,12:37:53
20-2309,36,,,12:38:59,12:39:18
20-2310,38,14:42:20,,14:53:11,14:56:40
20-2312,34,,,15:11:16,15:12:44
20-2313,36,,,15:24:24,15:32:30
20-2315,36,16:12:55,,16:12:59,16:57:54
20-2316,34,,,16:25:48,16:33:01
20-2317,34,,,17:18:12,17:24:15
20-2317,34,,,17:18:12,17:24:15
20-2318,36,,,17:45:47,17:46:49
20-2319,36,,,17:49:56,17:51:05
20-2320,34,,,18:28:19,18:28:22
20-2321,34,,,18:56:56,19:24:55
20-2322.,34,21:02:41,21:02:45,21:02:54,21:16:10
20-2324,34,,,01:00:49,01:07:30
20-2324,34,,,01:40:12,01:46:17
20-2326,32,,,01:45:18,01:51:10
20-2327,34,,,02:17:08,02:17:41
20-2330,32,,,03:50:15,03:50:20
20-2333,31,,,09:30:29,09:30:44
20-2333,31,,,09:30:29,09:30:44
20-2334,31,,,09:31:44,09:32:05
20-2336,34,,,09:51:05,09:51:20
20-2337,31,,,09:52:44,09:53:04
20-2338,31,,,09:56:25,09:57:10
20-2340,31,,,10:10:29,10:10:34
20-2341,34,,,11:03:45,11:04:45
20-2342,34,,,11:08:14,11:08:40
20-2343,34,,,11:11:49,11:13:15
20-2344,34,,,=11:14:01,11:15:41
20-2344,34,,,11:16:38,11:16:49
20-2347,34,,,11:37:40,11:42:25
20-2348,34,,,12:27:26,12:32:16
20-2352,34,14:57:32,14:57;:40,14:59:31,15:02:56
20-2353,36,,,15:13:23,15:15:44
20-2354,38,,,15:19:18,15:28:13
20-2356,38,16:47:00,-16;48:42,16:54:11,17:19:07
20-2356,34,,,16:56:40,17:10:01
20-2358,36,,,19:46:34,19:48:35
20-2367,32,,,03:36:01,03:36:05
20-2368,31,,,08:25:36,08:26:02
20-2368,31,,,08:25:36,08:26:02
20-2370:,31,,,08:28:25,08:29:00
20-2371,32,,,08:32:46,08:32:59
20-2372,31,,,08:33:25,08:33:47
20-2377,31,,,11:34:12,11:34:38
20-2378,31,,,11:36:00,
20-2379,31,,,11:40:08,11:40:18
20-2380,34,,,11:41:32,11:53:13
20-2380,34,,,11:41:32,11:53:13
20-2381,38,11:48:43,11:48:30,11:50:50,
20-2383,34,,,13:42:41,13:47:30
20-2384,34,,,14:04:40,14:08:32
20-2385,34,,,14:35:05,14:43:27
20-2387,34,15:18:411,,15:18:16,15:37:14
20-2389,34,i6:52:26,16:52:42,,16:53:43
20-2389,38,16:52:33,16:52:45,16:52:45,16:53:41
20-2390,38,,,17:06:03,17:13:07
20-2392,38,,,18:15:23,18:15:42
20-2394,36,20:23:50,20:24:36,20:30:04,20:42:46
20-2394,38,20:23:57,20:24:25,20:27:26,20:43:26
20-2395,38,20:49:21,,20:51:51,21:30:57
20-2397,32,,,00:26:21,00:32:56
20-2398,32,,,,03:50:23
20-2400,36,,,07:15,07:43:50
20-2401,36,,,07:49,08:04:05
20-2401,38,15:03:17,15:03:24,15:08,15:20:39
20-2402,36,,,08:10,08:30:04
20-2402,36,08:33:45,,08:33,08:39:39
20-2404,33,,,08:20:12,08:39:17
20-2404,32,14:56:42,14:56:49,15:00:31,15:17:43
20-2405,36,,,08:30:04,08:33:25
20-2405,36,,,08:30:04,08:33:25
20-2407,36,,,08:47:59,08:48:08
20-2407,36,,,08:54:13,08:55:12
20-2409,36,,,08:56:54,08:58:48
20-2414,36,,,09:53:32,09:57:36
20-2415,33,,,09:57:08,09:58:14
20-2416,36,,,10:01:12,10:06:58
20-2417,33,,,10:03:21,10;:04:02
20-2418,33,,,10:08:55,10:09:56
20-2419,33,,,10:11:02,10:13:29
20-2420,36,,,10:11:30,10:11:46
20-2420,36,,,10:11:30,10:11:46
20-2421,36,,,10:14:45,10:15:17
20-2422,;,,,10:20:53,10:23:01
20-2423,36,,,10:27:49,10:29:48
20-2424,33,-11:30:00,11:32:15,11:40:28,11:49:43
20-2425,36,11:36:00,11:36:10,11:48:44,11:56:13
20-2426:,36,,,12:25:50,12:26:50
20-2426:,36,,,12:25:50,12:26:50
20-2427,36,,,12:29:52,12:30:40
20-2428,36,,,12:31:54,+12:32:22
20-2434,32,,,15:19:48,15:25:34
20-2435,38,,,15:23:17,15:31:07
20-2435,32,,,17:10:42,17:18:00
20-2438.,38,,,20:50:47,20:54:42
20-2439:,38,,,21:08:01,21:26:03
20-2441,38,,,22:06:42,22:06:51
20-2442,32,,,-22:11:06,22:17:49
20-2443,38,,,,
20-2443,38,,,,
20-2444,34,,,02:04:34,02:10:08
20-2446,31,,,03:32:01,03:32:21
20-2447,31,,,07:13:50,07:35:44
20-2448,36,,,07:16:35,07:17:34
20-2449,36,,,07:20:29,07:21:21
20-2450,31,,,07:41,07:57:53
20-2450,38,14:58:09,14:58:16,15:03,15:15:50
20-2452:,36,,,07,07:49:39
20-2453,36,,,07,07:50:48
20-2454,36,,,07,08:05:39
20-2454,31,,,08,08:34:30
20-2456,36,,,~08,08:37:56
20-2456,32,14:57:26,14:57:31,i5,15:13:10
20-2457,36,,,08:40:09,08:48:35
20-2459,31,,,08:47:21,08:47:30
20-2460,31,,,08:50:54,08:51:16
20-2461,31,,,08:52:02,08:52:27
20-2462,31,,,08:54:46,08:55:13
20-2464,36,,,08:59:04,08:59:51
20-2465,31,,,09:00:26,09:00:49
20-2466,36,09:25:57,09:27:14,,09:30:12
20-2467,36,,,09:31:21,09:37:28
20-2468,36,,,09:37:57,09:43:04
20-2469,36,,,09:44:43,09:45:13
20-2469,36,,,09:44:43,09:45:13
20-2471,36,,,10:17:59,10:22:01
20-2472,36,,,10:31:12,10:34:54
20-2473,36,11:16:01,11:16:21,11:17:19,11:20:15
20-2475,36,13:02:19,13:05:47,13:12:50,13:45:48
20-2476,PCL,13:07:23,,13:07:28,14:36:10
20-2477,32,,,15:15:32,15:22:49
20-2477,32,,,15:15:32,15:22:49
20-2479.,32,16:38:45,16:39:02,16:44:18,16:52:43
20-2480,38,,,16,16:48:11
20-2482,32,,,17:15:39,17:16:47
20-2483,38,,,17:35:03,17:40:15
20-2488,32,18:00:55,18:01:00,18:08:16,19:18:25
20-2488,32,18:00:55,18:01:00,18:08:16,19:18:25
20-2484,38,,,17:58:16,17:59:28
20-2485,38,,,18:13:33,18:13:44
20-2486,38,,,-18:18:17,18:19:43
20-2489,38,,,21:21:34,21:29:24
20-2489,38,,,21:21:34,21:29:24
20-2490,34,,,00:28:55,00:39:15
20-2491,32,,,03:53:03,03
20-2492,36,,,07:22:57,07:40:46
20-2492,34,14:15:21,,14:15:24,14:18:39
20-2492,34,14:24:11,,14:28:08,14:36:53
20-2493,36,07:40:53,07:41:18,07:45:47,
20-2494,36,,,07:,08:02:05
20-2494,34,14:45:04,,14:,15:06:03
20-2494,36,,,08:,08:39:56
20-2494,36,13:16:24,13:17:14,a-13:,13:42:35
20-2498,34,,,08:43:01,08:43:38
20-2499,34,,,08,08:44:52
20-2500,34,,,08:48:25,08:48:42
20-2501,34,,,08:49;08,08:50:15
20-2501,34,,,08:49;08,08:50:15
20-2502,34,,,08:54:30,08:56:21
20-2503,34,,,09:12:02,09:19:12
20-2504,34,,,09:22:49,09:23:07
20-2505,34,,,09:24:21,09:25:01
20-2506,36,,,09:36:21,09:40:55
20-2508,38,,,10:06:00,10:07:45
20-2511,34,,,10:51:14,10:51:35
20-2512,34,,,210:52:52,10:53:32
20-2512,34,,,210:52:52,10:53:32
20-2513.,34,,,10:56:04,10:57:46
20-2514:,34,,,11:02:40,
20-2515.,34,11:33:07,11:33:28,11:39:39,
20-2515.,34,11:39:45,,11:39:50,12:09:31
20-2516,36,,,11:50:00,11:52:22
20-2518,36,,,11:59:15,12:01:36
20-2520:,34,,,12:43:50,12:48:25
20-2521,34,,,14:18:39,14:24:00
20-2521,36,,,15:13:44,15:18:53
20-2523,34,,,15:19:49,15:22:15
20-2528,36,18:05:23,18:05:55,18:09:40,18:16:38
20-2529,36,,,18:19:37,18:20:51
20-2531,34,18:28:35,18:28:38,18:28:40,18:59:35
20-2532,36,18:37:19,,18:37:24,19:09:39
20-2534.,36,19:30:00,19:32:41,,20:07:38
20-2534.,37K,-19:46:55,19:46:56,20:03:13,20:11:47
20-2536,34,,,21:31:32,21:35:38
20-2536,34,,,21:31:32,21:35:38
20-2537,34,,,21:50:55,21:54:56
20-2538,36,,,22:03:24,22:04:44
20-2540,32,-22:59:30,22:59:43,23:02:49,-23:07:29
20-2540,38,22:59:39,22:59:48,23:02:48,23:07:48
20-2543,32,,,01:58:52,02:04:08
20-2544,32,,,03:33:20,03:33:26
20-2545,32,03:47:36,03:48:03,03;50:21,03:53:48
20-2545,38,03:47:36,03:47:58,03:50:31,03:53:57
20-2546,38,,,04:14:39,04:25:51
20-2547,36,,,07:39:51,07:40:21
20-2547,36,,,07:39:51,07:40:21
20-2548,36,,,07:41:40,07:42:25
20-2549,36,,,07:45:30,08:03:43
20-2549,34,14:46:32,,14:46:36,15:10:55
20-2553,36,,,08:11:14,08:24:45
20-2553,36,08:31:11,,08:31:19,08:40:14
20-2553,36,08:41:30,,08:42:26,08:42:29
20-2554,37K,,,08:11:37,08:36:54
20-2554,32,14:54:56,14:55:01,14:57:40,15:19:03
20-2555,36,,,08:24:45,08:30:53
20-2556,36,,,08:40:14,08:40:48
20-2556,36,,,08:40:14,08:40:48
20-2557,36,,,08,08:46:27
20-2558,36,,,08:46:58,08:47:23
20-2562,36,,,09:39:13,09:40:36
20-2563,36,,,09:42:29,09:42:59
20-2564,36,,,09:45:51,09:50:51
20-2566,36,,,09:56:40,09:57:38
20-2566,36,,,09:56:40,09:57:38
20-2567,36,,,09:59:53,10:00:28
20-2568,36,,,10:14:03,10:16:09
20-2571,34,,,11:09:51,11:10:006
20-2574,37K,,,12:21:57,12:23:59
20-2576,34,,,12:26:20,12:28:20
20-2577,34,,,12:36:19,12:41:58
20-2577,34,,,12:36:19,12:41:58
20-2578,34,13:13:31,13;13:53,13:20:46,13:25:35
20-2579,34,,,13:43:10,13:46:46
20-2580,;,,,14:23:51,14:38:35
20-2581,37K,,,1i4:46:13,14:50:58
20-2584,36,,,15:15:52,15:20:16
20-2586,34,,,15:22:16,15:28:17
20-2587,34,16:14:31,16:14:35,16:19:26,16:24:23
20-2588,32,,,~16:36:02,16:36:35
20-2589,32,,,+-17:17:01,17:19:26
20-2590,36,,,17:39:21,17:40:48
20-2592,34,,,19:42:51,19:46:50
20-2593,32,,,20:44:34,
20-2594,32,,,,21:00:51
20-2595,32,21:29:09,21:29:14,21:35:02,21:39:57
20-2597,36,00:24:53,00:25:20,00:27:17,00:35:07
20-2597,38,00:24:53,00:25:14,00:28:30,00;34:45
20-2597,36,00:24:53,00:25:20,00:27:17,00:35:07
20-2597,38,00:24:53,00:25:14,00:28:30,00;34:45
20-2598,38,atch,,03:06:46,03:06:52
