call_number,unit,disp_time,enrt_time,arvd_time,clrd_time
19-2634,30,07:45:,,07:49:24,08:57
19-2634,37K,07:45:,07:45:39,07:49:21,09:56
19-2635,30,08:59:08,09:00:27,09:01:58,09:11:39
19-2637,30,,,09:42:09,09:42:55
19-2640,30,,,09:49:33,09:49:41
19-2641,30,,,,09:50:30
19-2641,30,,,09:54:33,09:56:22
19-2641,30,,,09:58:26,10:00:10
19-2645,30,,,10:10:39,
19-2646,30,,,10:12:23,10:12:37
19-2647,30,,,10:15:29,10:16:05
19-2648,30,,,10,10:19:29
19-2649,37K,,,10:29:36,10:34:25
19-2650,;,,,10:36:27,10:42:45
19-2653,37K,,,11:55:00,11:56:01
19-2658,32,,,13:54:54,-14:02:57
19-2660,32,,,14:47:25,15:17:23
19-2662,32,,,15:19:05,15:27:42
19-2663,38,,,15:22:48,15:30:25
19-2664,38,,,17:05:24,17:05:32
19-2665,32,,,17:12:54,17:13:22
19-2666,38,17:16:13,,,17:16:26
19-2666,32,-17:17:09,17:17:29,17:18:21,17:22:07
19-2667,38,,,17:16:26,17:24:15
19-2669,38,,,17:31:15,17:43:38
19-2670,32,,,17:53:51,17:54:12
19-2671,38,,,18:26:14,18:35:15
19-2673,38,,,20:21:43,20:22:16
19-2675,FWi,,,,
19-2675,FWi,,,,
19-2676,38,~20:56:53,-20:56:59,,20:58:09
19-2677,34,22:42:17,22:42:52,22:44:54,23:57:02
19-2677,38,22:42:21,22:42:47,22:52:22,23:05:11
19-2677,38,,,23:26:35,23:56:55
19-2679,31,01:46:19,01:46:39,01:51:30,01:56:25
19-2679,34,01:46:19,01:48:53,01:51:36,01:55:17
19-2679,38,01:46:19,01:46:41,01:51:41,01:55:25
19-2680,31,,,03:57:30,03:57:45
19-2684,34,,,07:47:27,07:47:35
19-2685,34,,,07:48:58,07:50:48
19-2686,34,,,07:51:46,07:53:06
19-2687,34,,,-07:59:58,08:00:44
19-2688,32,,,08:01:05,08:06:49
19-2689,34,,,08:01:23,08:02:18
19-2690,34,,,08:04:38,08:04:48
19-2691,34,,,08:05:09,08:05:21
19-2693,32,,,08:38:47,08:38:58
19-2694,32,,,08:41:38,08:41:46
19-2695,32,,,08:45:11,08:45:17
19-2696,32,,,08:49:13,08:49:17
19-2698,34,,,09:12:44,09:13:21
19-2700,32,,,11:29:01,11:37:10
19-2701,34,,,11:47:33,12:03:41
19-2703,32,,,12:49:47,12:56:35
19-2704,32,,,13:08:25,13:14:13
19-2706,34,,,14:18:02,a-14:18:32
19-2706,38,15:12:49,15:13;54,15:22:03,15:32:14
19-2708,34,,,15:15:13,15:22:42
19-2711,38,,,18:11:27,18:17:56
19-2713,38,,,18:36:36,18:46:11
19-2714,38,,,18:50:18,18:50:22
19-2715,38,,,19:34:11,19:37:05
19-2716,34,,,20:07:54,20:14:06
19-2717,38,,,20:58:24,21:08:17
19-2720,38,,,00:32:290,00:32:23
19-2721,31,01:21:04,,01:21:12,02:07:43
19-2721,38,01:52:27,,01:52:32,
19-2722,31,,,03:44:03,03:45:56
19-2724,31,,,09:50:43,@-09:50:53
19-2725,31,,,09:53:01,09:54:32
19-2725,31,,,09:53:01,09:54:32
19-2727,31,,,10:08:32,10:09:32
19-2728,31,,,10:14:41,10:19:51
19-2729,31,,,10:28:48,10:29:37
19-2730,"31,",,,10:33:51,10:34:32
19-2731,31,,,10:36:18,10:37:28
19-2734,37K,,,11:14:43,11:14:50
19-2735,37K,,,11:20:09,11:20:17
19-2736,37K,,,11:21:01,11:21:09
19-2737,37K,11:37:00,11:41:54,11:49:07,11:54:08
19-2740,31,,,13:00:53,13:01:53
19-2741,31,,,13:05:07,13:06:18
19-2747,32,,,15:43:41,15:50:07
19-2747,32,,,15:43:41,15:50:07
19-2748,32,,,16:01:22,16:09:53
19-2749,34,,,16,16:57:51
19-2750,32,,,16:55:55,16:56:01
19-2751,32,19:53:24,19:53:29,19:53:41,20:02:40
19-2752,32,20:58:08,,20:59:41,21:10:39
19-2754,32,22:36:32,,22:36:37,22:36:42
19-2755,32,00:55:24,00:55:55,01:00:06,01:09:31
19-2755,34,00:55:24,-00;55:45,01:00:22,01:06:50
19-2757,32,,,04:01;17,04:01:22
19-2758,34,,,07:18:02,07:36:37
19-2758,34,07:44:22,,,07:44:33
19-2759,34,,,07:36:37,07:43:19
19-2759,34,,,07:36:37,07:43:19
19-2760,;,,,-07:43:47,08:08:22
19-2761,34,,,07:59:26,07:59:30
19-2762,34,,,08:06:34,08:36:08
19-2763,31,,,-08:12:29,08:31:30
19-2763,34,15:01:15,15:01:20,a-15:06:01,15:18:54
19-2764,31,,,+08:33:04,08:33:26
19-2765,31,,,08:35:57,08:37:40
19-2765,31,,,08:35:57,08:37:40
19-2766,34,,,08:42:50,08:43:04
19-2767,34,,,08:44:22,08:44:27
19-2768,34,,,08:49:36,08:49:50
19-2769,34,,,09:00:05,09:02:34
19-2771,31,,,09:10:45,09:12:01
19-2772,a1,,,09:13:14,09:14:19
19-2773,37K,,,09:30:58,09:33:38
19-2775,37K,,,09:45:18,09:46:34
19-2776,34,,,10:00:04,10:02:13
19-2779,34,11:41:17,11:41:35,11:47:26,11:56:00
19-2780,31,,,,12:06:35
19-2781,37K,12:03:51,12:03:55,12:06:48,12:09:05
19-2782,31,,,12:22:42,12:31:15
19-2784,34,14:39:16,14:39:57,14:42:21,14:50:06
19-2785,32,14:53:24,14:53:28,15:02:40,15:14:20
19-2786,Arvd-15:20:52,,,15:20:52,15:25:37
19-2787,32,,,15:22:00,15:28:25
19-2788,34,,,16:29:19,16:38:28
19-2789,34,,,16:44:42,16:50:24
19-2790,32,,,17:13:17,17:14:55
19-2791,32,,,17:30:23,17:30:27
19-2792,34,,,19:33:20,19:33:33
19-2795,32,,,00:41:50,00:47:37
19-2796,32,,,04:01:37,04:01:44
19-2798,30,,,07:22:36,07:32:22
19-2798,30,14:12:52,14:14:09,14:19:41,14:39:15
19-2799,30,,,07:38:59,08:02:29
19-2799,od,15:00:59,15:03:08,15:03:42,15:10:47
19-2802,37K,,,08:14:38,08:41:02
19-2803,30,,,08:18:04,08:38:42
19-2803,38,15:01:14,,15:05:58,15:10:47
19-2804,30,,,08:44:20,08:44:36
19-2805,30,,,08:46:53,08:47:00
19-2805,30,,,08:46:53,08:47:00
19-2806,30,,,08:56:33,08:56:48
19-2807,37K,,,08:59:26,09:01:30
19-2808,30,,,08:59:56,09:01:05
19-2809,30,,,09:01:28,09:03:54
19-2810,30,,,09:07:41,09:07:56
19-2810,30,,,09:07:41,09:07:56
19-2811,30,,,09:09:55,09:10:25
19-2812,30,,,09:13:18,09:13:28
19-2814,37K,,,09:56:40,09:57:44
19-2815,30,,,10:00:23,
19-2816,33,,,10:01:28,10:06:32
19-2827,31,15:10:47,15:11:32,15:15:48,15:34:28
19-2827,38,15:10:47,15:11:00,@-15:12:31,15:34:36
19-2828,J:,,,15:39:22,15:41:56
19-2829,31,16:00:09,,16:00:15,16:23:19
19-2832,31,16:24:00,,16:24:11,16:46:20
19-2834,31,,,17:26:32,17:27:52
19-2835,31,,,17:35:55,17:38:21
19-2836,38,,,17:48:43,17:48:53
19-2838,31,19:12:19,,19:12:25,19:40:25
19-2839,38,,,20:27:05,20:30:50
19-2840,38,,,20:50:39,21:02:34
19-2841,3h,21:09:50,-21:09:57,21:12:04,21:15:31
19-2841,3h,21:09:50,-21:09:57,21:12:04,21:15:31
19-2842,32,02:22:54,02:23:25,02:24:44,02:32:43
19-2843,31,,,03:46:32,03:47:10
19-2846,30,,,07:19:59,07:38:35
19-2846,30,14:20:30,-14:22:09,14:23:26,14:43:04
19-2847,34,,,07:41:12,08:03:33
19-2847,31,14:59:42,-14;59:48,15:03:07,15:17:42
19-2849,34,,,08:10:14,08:39:43
19-2850,37K,,,08:12:29,08:39:06
19-2850,34,13:14:30,13:16:03,13:18:18,13:41:08
19-2850,37K,,,08:12:29,08:39:06
19-2850,34,13:14:30,13:16:03,13:18:18,13:41:08
19-2852,37K,,,08:45:56,08:47:45
19-2853,30,,,08:46:11,08:46:22
19-2854,37K,,,08:49:33,08:49:45
19-2855,30,,,08:51:38,08:51:52
19-2855,30,,,08:51:38,08:51:52
19-2856,37K,,,08:52:01,08:52:12
19-2857,30,,,08:52:14,08:52:28
19-2858,34,,,08:55:21,08:57:39
19-2859,30,,,08:57:18,08:57:55
19-2860,37K,,,09:17:34,09:21:11
19-2862,37K,,,09:41:27,09:41:50
19-2863,37K,,,-09:48:10,09:48:18
19-2864,34,,,09:52:21,09:54:55
19-2865,37K,,,09:52:58,09:53:23
19-2866,30,,,09:58:16,09:59:31
19-2866,34,10:06:24,10:06:45,10:09:23,10:15:52
19-2869,30,,,10:34:58,10:42:20
19-2869,30,,,10:34:58,10:42:20
19-2872,30,,,13:11:04,13;21:13
19-2874,37K,13:45:38,13:45:42,,13:51:20
19-2874,30,13:58:50,13:59:26,14:11:25,14:18:22
19-2876,37K,,,15:03:18,15:08:27
19-2877,31,,,15:18:26,15:23:11
19-2878,37K,15:52:05,15:52:08,15:53:26,15:58:21
19-2878,37K,15:52:05,15:52:08,15:53:26,15:58:21
19-2879,38,,,17:58:25,17:58:30
19-2880,38,,,18:01:01,18:02:21
19-2881,32,,,18:15:,18:17:59
19-2883,31,00:16:55,,,00:17:05
19-2883,32,00:16:55,,,00:17:05
19-2883,31,00:16:55,,,00:17:05
19-2883,32,00:16:55,,,00:17:05
19-2885,ad,01:09:49,01:10:05,01:12:04,01:13:42
19-2885,32,01;09:49,01:210:27,01:11:57,01:13:51
19-2886,31,,,03:44:20,03:44:38
19-2887,32,05:42:32,,05:44:08,05:55:48
19-2887,31,atch,,05:52:57,05:55:57
19-2889,34,,,07:32:12,07:43:23
19-2890,34,,,07,08:03:50
19-2890,38,15:01:44,-15:01:51,15,-15:18:20
19-2891,34,,,08,08:35:53
19-2891,32,14:54:24,14:54:31,14,15:13:32
19-2892,30,,,08,08:40:50
19-2893,30,,,08,08:46:08
19-2895,30,,,08:50:17,08:50:48
19-2896,34,,,08:50:20,08:50:59
19-2897,34,,,08:55:12,08:56:57
19-2898,34,,,08:58:44,08:59:47
19-2900,34,,,09:01:05,09:01:26
19-2902,34,,,09:206:01,-09:26:25
19-2903,34,,,09:39:40,09:40:50
19-2904,34,,,09:43:09,09:45:42
19-2905,34,,,09:53:43,09:56:37
19-2908,34,,,11:37:04,11:38:12
19-2911,;,13:55:00,13:40:01,13:48:01,13:53:18
19-2912,32,,,13:44:49,14:30:39
19-2913,37K,13:50:52,13:51:01,13:55:02,13:56:45
19-2914,37K,,,13:58:39,13:59:34
19-2915,34,14:20:26,,,14:20:29
19-2915,34,14:20:41,14:20:46,14:23:26,14:41:59
19-2916,37K,14:32:25,14:32:31,,14:33:45
19-2916,32,14:33:41,14:33:42,14:35:48,14:39:43
19-2918,32,,,15:16:06,15:23:18
19-2919,38,,,15:18:32,15:27:41
19-2923,32,,,17:08:20,17:08:34
19-2924,32,,,17:25:05,17:25:11
19-2925,38,,,17:46:11,17:46:29
19-2927,38,,,17:54:42,17:54:48
19-2928,38,,,17:57:56,17:58:31
19-2929,34,,,19:21:31,19:26:17
19-2930,34,,,19:51:50,19:56:48
19-2931,32,20:26:12,,20:26:18,20:26:30
19-2933,38,,,21:22:59,21:29:54
19-2934,34,,,23:01:44,23:06:21
19-2939,31,,,03:56:,03:57:05
19-2940,33,,,06:42:,06:48:33
19-2941,34,,,07:19:,07:44:04
19-2941,34,14:14:45,14:14:51,14:16:,14:32:36
19-2943,34,,,,08:07:27
19-2944,33,,,07:58:32,08:05:21
19-2944,33,,,07:58:32,08:05:21
19-2945,34,,,08:11:51,08:35:58
19-2946,38,,,08:23:12,08:33:56
19-2946,32,14:55:27,14:55:34,15:00:23,15:17:11
19-2947,34,,,09:02:38,09:02:49
19-2947,34,,,09:04:25,09:05:21
19-2949,34,,,09:09:09,09:10:20
19-2950,34,,,09:11:22,09:12:08
19-2951,34,,,09:14,09:17:20
19-2952,38,,,09:25,09:35:11
19-2953,33,,,09:31:58,09:38:09
19-2954,38,,,09:38:50,09:44:53
19-2958,38,,,10:26:16,10:27:17
19-2959,38,,,,
19-2960,38,,,11:08:32,11:09:31
19-2961,38,,,11:13:44,11:14:31
19-2962,38,,,11:15:27,11:15:32
19-2963,34,,,12:46:32,12:48:06
19-2964,34,,,12:49:51,12:51:56
19-2967,38,14:45:49,14:45:58,14:47:36,15:08:12
19-2969,38,,,15:13:12,
19-2969,32,,,15:18:48,15:24:01
19-2971,32,,,16:51:22,
19-2972,38,,,,
19-2972,38,,,,
19-2973,32,,,18:14:50,18:15:10
19-2974,38,,,18:34:12,18:34:20
19-2976,32,,,19:50:00,19:56:45
19-2977,38,,,20:01:38,20;06:53
19-2978,38,,,20:29:48,20:39:51
19-2978,38,,,20:29:48,20:39:51
19-2980,38,,,23:22:58,23:34:12
19-2981,34,,,00:07:40,00:12:30
19-2982,38,,,00:19:17,00:30:33
19-2983,34,,,00:50:18,01:16:42
19-2986,34,,,03:32:00,03:33:06
19-2987,38,06:16:44,06:17:12,06:18:51,06:40:41
19-2987,37K,,,06:33:05,06:39:58
19-2988,34,09:52:44,09:52:54,09:57:11,10:06:09
19-2989,37K,,,10:06:01,10:14:17
19-2989,37K,,,10:06:01,10:14:17
19-2990,34,,,10:10:06,10:10:15
19-2991,34,,,10:11:41,10:12:10
19-2992,34,,,10:13:09,10:14:21
19-2994,34,,,10:20:11,10:21:10
19-2995,37K,,,,10:20:51
19-2996,34,,,10:22:00,10:22:13
19-2997,37K,,,10:23:27,10:23:34
19-2998,34,,,10:25:03,10:26:07
19-2999,37K,,,10:26:56,10:27:04
19-3000,37K,,,10:27:31,10:28:19
19-3001,34,,,10:42:20,10:42:38
19-3002,34,,,~10:43:08,10:46:32
19-3006,34,,,13:53:49,14:00:54
19-3006,34,,,13:53:49,14:00:54
19-3009,32,,,15:09:36,
19-3010,31,,,15:09:55,15:12:15
19-3012,32,,,15:58:51,16:04:19
19-3013,32,,,16:30:23,16:30:56
19-3014,31,16:44:08,16:44:31,16:49:00,17:17:40
19-3015,32,,,17:26:54,17:33:57
19-3015,32,,,17:26:54,17:33:57
19-3016,32,,,18:41:06,18:49:35
19-3018,31,,,19:53:33,20:03:19
19-3019,32,01:03:49,01:04:09,01:09:09,01:20:17
19-3019,34,01:03:49,01:04:34,01:09:17,01:16:42
19-3020,34,04:20:59,04:21:12,04:24:57,04:46:54
19-3021,32,,,04:21:25,04:21:29
19-3022,32,,,06:26:45,06:26:52
19-3023,32,,,08:55:00,08:55:08
19-3024,32,,,08:57:06,08:57:15
19-3025,32,,,09:43:45,09:44:06
19-3029,32,,,13:39:00,13:39:05
19-3030,32,,,13:40:42,13:40:54
19-3031,37K,,,13:42:38,13:42:44
19-3032,37K,,,13:45:29,13:45:34
19-3033,32,,,13:45:36,13:45:42
19-3035,37K,,,13:48:34,13:48:43
19-3037,34,,,16:11:57,16:17:31
19-3039,31,,,17:20:30,-17:21:44
19-3040,31,21:48:53,21:48:58,21:50:51,21:52:36
19-3040,31,21:48:53,21:48:58,21:50:51,21:52:36
19-3041,Arvd-01:44:54,,,01:44:54,01:52:18
19-3042,32,,,04:06:34,04:06:40
19-3043,30,,,07,07:35:48
19-3043,34,14:14:14,,14,14:48:05
19-3044,34,,,07,08:08:56
19-3044,31,-14:56:52,14:56:58,15,15:22:47
19-3045,37K,,,08,08:39:48
19-3046,34,,,,
19-3046,34,,,,
19-3047,34,,,08:17:03,08:25:25
19-3048,30,,,,08:37:31
19-3049,30,,,08:39:52,08:40:29
19-3050,34,,,08:45:32,08:45:43
19-3050,34,,,08:45:32,08:45:43
19-3051,34,,,08:46:37,08:47:06
19-3052,30,,,08:48:20,08:48:34
19-3053,37K,,,08:59:00,08:59:08
19-3054,34,,,09:00:04,09:02:41
19-3055,37K,,,09:05:57,09:06:05
19-3055,37K,,,09:05:57,09:06:05
19-3057,37K,,,09:15:19,09:17:05
19-3058,37K,,,09:20:22,09:22:00
19-3059,37K,,,09:26:12,09:26:18
19-3060,37K,,,09:30;43,09:33:00
19-3062,34,10:14:10,10:14:31,10:22:35,10:28:41
19-3062,34,10:14:10,10:14:31,10:22:35,10:28:41
19-3064,34,,,10:52:32,10:53:59
19-3065,30,,,10:53:27,11:01:37
19-3067,34,,,12:35:23,12:44:23
19-3068,36,,,12:52:13,13:01:11
19-3071,30,,,14:49:37,14:58:59
19-3071,37K,,,14:49:55,14:54:16
19-3075,38,,,15:20:39,15:29:59
19-3077,31,,,15:27:06,15:31:41
19-3078,31,,,17:09:17,17:10:33
19-3079,31,,,-17:19:50,17:21:22
19-3080,31,,,,217:25:17
19-3081,38,,,17:33:18,17:41:11
19-3082,38,,,17:47:48,17:57:55
19-3085,38,,,20:21:41,20:28:44
19-3086,31,,,20:41:19,20:53:21
19-3086,31,,,20:41:19,20:53:21
19-3088,32,23:01:52,23:01:57,23:10:59,23:14:59
19-3089,31,,,03:37:34,03:38:02
19-3090,32,05:49:18,05:50:18,05:52:13,06:10:39
19-3091,30,,,07:16:27,07:35:13
19-3091,34,14:07:34,-14:08:07,14:08:52,14:35:54
19-3092,37K,,,07:38:58,07:42:29
19-3093,30,,,,
19-3093,30,,,,
19-3094,30,,,08,08:42:03
19-3094,38,15:03:50,15:05:46,i5,15:18:35
19-3095,34,,,08,08:41:56
19-3096,34,,,08,08:45:12
19-3097,34,,,08:46:33,08:47:46
19-3098,34,,,08:51:27,08:52:19
19-3099,34,,,08:54:07,08:54:42
19-3201,37K,,,09:26:52,09:27:01
19-3102,34,,,09:27:03,09:30:00
19-3103,37K,,,09:27:39,09:27:48
19-3104,37K,,,10:10:01,10:10:12
19-3108,34,,,10:45:09,10:49:14
19-3109,34,,,12:10:11,12:14:15
19-3110,34,,,12:30:23,12:31:36
19-3111,34,,,a-12:43:12,12:50:21
19-3115,38,15:18:44,15:19:05,15:22:15,15:25:53
19-3116,31,,,15:25:28,15:31:07
19-3117,38,,,15:29:45,15:39:02
19-3119,38,16:19:59,16:21:10,16:26:43,16:38:10
19-3119,38,16:19:59,16:21:10,16:26:43,16:38:10
19-3120,31,17:41:50,17:41:59,17:42:02,17:58:09
19-3121,31,,,18:01:10,18:03:38
19-3121,38,,,18:35:40,18:36:25
19-3123,31,,,18:45:41,18:46:16
19-3124,31,19:37:11,,19:37:15,19:59:15
19-3126,31,22:24:45,22:25:04,22:26:44,22:42:28
19-3126,38,22:24:54,,22:26:48,22:42:20
19-3128,;,01:56:47,01:57:09,02:01:15,02:09:35
19-3128,32,01:56:47,01:57:07,02:01:09,02:10:26
19-3128,;,01:56:47,01:57:09,02:01:15,02:09:35
19-3128,32,01:56:47,01:57:07,02:01:09,02:10:26
19-3129,31,,,03:54:19,
19-3130,30,,,07:14:02,07:35:59
19-3130,30,14:13:55,-14:14:04,14:16:59,14;20:14
19-3131,34,,,07:24:12,07:29:26
19-3132,34,,,07,08:06:47
19-3132,38,15:00:13,15:00:21,15,15:16:26
19-3133,30,,,08,08:38:33
19-3133,34,13:18:30,,13,13:41:44
19-3135,34,,,08,08:37:33
19-3135,34,,,08,08:37:33
19-3137,34,,,09:19:20,09:19:29
19-3138,34,,,09:21:48,09:22:33
19-3138,30,,,09:44:38,09:45:17
19-3141,30,,,a-09:45:43,09:45:59
19-3143,30,,,09:52:22,09:53:04
19-3144,34,,,ad-09:55:11,09:56:06
19-3145,34,,,09:57:05,09:57:10
19-3146,34,,,10:62:50,10:06:47
19-3147,34,,,10:34:05,10:35:51
19-3147,34,,,10:34:05,10:35:51
19-3149,34,,,10:39:23,10:41:59
19-3150,34,,,10:42:37,10:45:34
19-3151,34,,,10:47:18,10:48:29
19-3152,33,,,11:52:51,12:05:41
19-3154,34,,,12:36:13,12:46:55
19-3156,34,,,,
19-3156,34,,,,
19-3158,32,,,a-15:03:57,15:10:08
19-3159,38,,,15:17:38,15:23:26
19-3160,32,,,17:16:35,17:17:44
19-3161,38,17:20:22,,17:20:30,17:32:39
19-3162,32,,,17:27:34,17:27:39
19-3163,30,,,17:37:42,17:40:21
19-3164,38,,,17:49:48,17:53:04
19-3165,38,,,18:03:39,18:13:57
19-3167,38,,,-19:21:14,19:21:22
19-3170,32,,,21:27:12,21:33:18
19-3171,34,,,00:22:11,00:32:33
19-3172,34,,,00:41:41,00:49:16
19-3174,31,02:34:41,02:34:50,02:35:30,02:52:37
19-3174,34,02:34:41,,02:38:26,02:51:00
19-3174,31,atched,,,
19-3174,34,atched,,,
19-3174,31,02:34:41,02:34:50,02:35:30,02:52:37
19-3174,34,02:34:41,,02:38:26,02:51:00
19-3174,31,atched,,,
19-3174,34,atched,,,
19-3175,;,,,03:50:07,03:50:31
19-3178,30,,,07,07:36:00
19-3178,33,14:06:38,,14,14:41:53
19-3179,30,,,07,07:59:00
19-3179,38,15:02:59,,15,15:19:12
19-3180,34,,,08,08:41:40
19-3181,30,,,08,08:29:05
19-3181,34,15:02:39,15:02:44,15,15:20:08
19-3182,33,,,08:28:38,@-08:35:01
19-3182,33,,,08:28:38,@-08:35:01
19-3183,33,,,08:37:46,08:45:58
19-3184,30,,,08:52:07,08:52:54
19-3185,30,,,08:59:03,08:59:11
19-3186,30,,,09:04:25,09:04:36
19-3187,30,,,09:06:21,09:06:36
19-3187,30,,,09:06:21,09:06:36
19-3188,30,,,09:06:53,09:07:00
19-3189,30,,,09:12:50,09:13:35
19-3190,34,,,09:16:40,09:18:41
19-3191,34,,,09:30:08,09:39:37
19-3192,30,,,09:46:56,09:47:48
19-3193,;,,,,
19-3193,;,,,,
19-3194,34,,,09:57:14,10:00:07
19-3195,30,,,~-09:58:43,09:58:58
19-3196,30,,,-10:01:53,10:02:10
19-3197,30,,,10:04:04,10:06:08
19-3199,34,11:44:33,11:44:38,11:48:14,11:56:58
19-3202,34,,,-12:30:59,12:36:03
19-3206,38,,,15;20:07,15:28:38
19-3207,34,,,15:21:54,15:28:17
19-3208,34,15:34:04,15:34:37,15:39:23,15:52:22
19-3208,38,15:38:03,15:38:03,15:41:16,15:48:01
19-3208,34,15:34:04,15:34:37,15:39:23,15:52:22
19-3208,38,15:38:03,15:38:03,15:41:16,15:48:01
19-3212,34,17:56:00,17:56:26,18:00:05,18:16:10
19-3211,38,,,17:57:,18:05:24
19-3213,38,,,18:14:,18:15:29
19-3214,38,,,18:17:13,18:18:27
19-3217,34,,,19:30:50,19:35:44
19-3218,34,,,19:41:54,19:46:04
19-3220,38,,,21:32:24,21:42:14
19-3222,38,22:35:35,22:35:42,22:37:05,22:48:00
19-3222,38,22:35:35,22:35:42,22:37:05,22:48:00
19-3223,31,,,03:53:32,03:54:00
19-3224,34,,,07:18,07:40:39
19-3224,34,14:08:07,,14:08,14:31:29
19-3225,34,,,07:41,08:00:11
19-3225,ct,14:54:55,14:54:58,14:58,15:19:21
19-3226,34,,,08:12,08:33:18
19-3227,37K,,,08:12,08:52:56
19-3227,32,14:51:56,14:52:02,14,15:13:45
19-3228,34,,,08:33:18,08:53:47
19-3231,37K,,,10:34:30,10:39:00
19-3233,38,,,10:38:07,10:38:09
19-3234,37K,,,10:40:03,10:43:50
19-3235,38,,,10:41:06,10:41:08
19-3236,37K,,,10:46:49,10:47:34
19-3238,37K,,,10:52:45,10:53:37
19-3240,37K,11:01:48,11:02:16,11:03:24,11:27:04
19-3240,38,11:02:28,11:02:29,,11:04:43
19-3239,33,,,10:56:08,10:57:35
19-3242,37K,,,11:00:32,11:00:52
19-3244,38,,,11:28:00,11:30:59
19-3247,37K,,,14:13:03,14:13:10
19-3248,37K,,,14:13:54,14:14:05
19-3248,37K,,,14:13:54,14:14:05
19-3249,37K,,,14:14:28,14:14:36
19-3251,37K,14:23:47,14:24:06,14:32:03,14:50:31
19-3251,34,14:31:45,14:31:50,14:37:17,15:21:16
19-3251,37K,14:23:47,14:24:06,14:32:03,14:50:31
19-3251,34,14:31:45,14:31:50,14:37:17,15:21:16
19-3254,32,,,@-15:16:38,15:23:07
19-3255,31,,,15:21:27,15:26:10
19-3257,32,,,15:39:45,15:44:38
19-3258,32,,,16:06:31,16:12:20
19-3259,32,,,17:06:09,17:06:17
19-3259,32,,,17:06:09,17:06:17
19-3260,31,,,17:13:11,17:14:17
19-3261,31,,,17:50:05,17:50:13
19-3263,34,,,18:51:20,18:56:39
19-3265,32,,,19:45:56,19:52:46
19-3266,32,,,,
19-3266,32,,,,
19-3269,34,,,23:12:03,23:17:41
19-3270,34,,,-23:31:35,23:35:36
19-3271,34,,,23:55:11,03/16/2019
19-3272,38,,,00:56:05,01:47:35
19-3272,32,,,01:01:59,01:38:21
19-3274,32,,,04:41:58,04:42:03
19-3275,38,,,05:24:31,05:56:33
19-3276,37K,,,08:29:50,08:30:23
19-3278,37K,,,09:20:31,09:20:36
19-3278,37K,,,09:20:31,09:20:36
19-3280,37K,,,09:26:54,09:27:04
19-3281,37K,,,09:32:20,09:32:33
19-3282,37K,,,09:37:49,09:38:03
19-3283,37K,,,09:39:30,09:39:40
19-3284,37K,,,09:40:14,
19-3285,34,,,-09:46:47,09:48:04
19-3286,34,,,09:48:42,09:48:53
19-3288,34,,,09:55:36,09:58:51
19-3293,37K,13:46:55,13:47:13,13:52:28,13:54:53
19-3293,37K,13:46:55,13:47:13,13:52:28,13:54:53
19-3294,32,,,15:07:33,15:13:11
19-3295,31,,,15:07:52,15:09:55
19-3296,31,-16:10:01,,16:10:05,16:39:18
19-3296,31,,,17:07:35,17:08:09
19-3298,32,,,,17:27:26
19-3300,31,,,18:10:10,18:21:09
19-3302,32,,,03:45:40,03:45:44
19-3304,37K,,,08:19:54,08:20:15
19-3305,37K,,,08:27:44,08:27:59
19-3306,30,,,08:29:12,08:29:28
19-3307,37K,,,08:30:05,08:30:13
19-3309,30,,,08:32:43,08:33:25
19-3310,30,,,08:33:47,08:34:10
19-3311,37K,,,08:36:11,08:36:15
19-3312,30,,,08:38:17,08:39:00
19-3313,37K,,,08:44:51,08:45:00
19-3313,37K,,,08:44:51,08:45:00
19-3314,37K,,,08:46:34,08:47:01
19-3315,37K,,,08:48:54,08:48:59
19-3317,31,,,17:43:15,
19-3321,31,,,03:50:17,03:50:26
19-3323,34,,,,
19-3323,34,,,,
19-3324,34,,,08:09:53,08:37:32
19-3326,37K,,,08:10:54,08:40:15
19-3326,31,14:59:32,14:59:36,15:05:06,15:21:42
19-3328,34,,,08:48:45,08:49:02
19-3329,34,,,08:52:38,08:52:56
19-3330,34,,,08:58:05,
19-3330,34,,,08:58:05,
19-3332,34,,,09:01:13,09:02:12
19-3333,34,,,09:06:45,09:06:58
19-3334,34,,,09:12:30,09:18:05
19-3335,34,,,09:23:07,09:25:03
19-3337,34,,,09:50:13,09:58:34
19-3338,34,,,10:21:36,10:29:51
19-3339,37K,,,10:23:08,10:24:32
19-3340,FW1,10:35:29,,,10:37:46
19-3342,37K,,,10:45:34,~10:45:48
19-3342,37K,,,10:45:34,~10:45:48
19-3343,34,,,10:49:52,10:51:59
19-3344,37K,,,10:50:17,10:50:28
19-3345,37K,,,10:52:59,10:53:15
19-3349,34,,,12:38:45,13:06:44
19-3351,38,,,15:,15:18:32
19-3352,31,,,15:,15:28:45
19-3353,38,,,i5:,15:29:07
19-3354,38,16:17:45,16:17:48,16:27:17,16:57:11
19-3356,31,,,17:38:05,17:39:31
19-3357,31,,,17:47:47,17:48:50
19-3358,38,,,17:48:08,17:48:26
19-3359,38,17:56:51,17:57:02,17:59:57,18:09:41
19-3360,38,,,19:20:25,19:33:23
19-3361,3.,20:10:07,20:10:11,20:11:47,20:22:21
19-3363,32,,,00:45:44,-00:51:39
19-3364,31,,,03:40:42,03:41:19
19-3365,32,,,07:07:03,07:10:18
19-3365,32,07:16:16,,07:16:28,07:36:46
